=== Basic Benchmark Test (PREFIX mode) ===
[LEN] vllm_max_len=None, tokenizer.model_max_length=131072 -> effective=131072
[LEN] max_prompt_tokens_short=131032, prefix_short_tokens=11 -> max_base_prompt_short=131021
[LEN] max_prompt_tokens_long =130040,  prefix_long_tokens =16  -> max_base_prompt_long =130024
Starting server and wait to load model weights
Server started at localhost:8000 with model meta-llama/Llama-3.2-1B-Instruct
Waiting for vLLM server to start...
Worker e5339f75-0453-40ed-be59-efe811689797 registered at http://localhost:8000

[Part 2] Loading dataset from: data/ShareGPT_V3_unfiltered_cleaned_split.json
dataset1_candidates(first-pair, base<=short-limit): 58765
dataset2_candidates(first-pair, base<=long-limit)      : 58765
too_long_long(>long base-limit)                         : 1
[dataset1_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[dataset2_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[DEBUG] wrote 1 rows -> debug/debug_too_long_for_long_top50.jsonl
dataset1 chosen: 1000 | base_tok_range ~ 16..16
dataset2 chosen: 1000 | base_tok_range ~ 2384..96290
[DEBUG] wrote 50 rows -> debug/debug_dataset1_sample_base.jsonl
[DEBUG] wrote 50 rows -> debug/debug_dataset2_sample_base.jsonl
!!! BENCHMARK START TIME: 1769604055.0860205 !!!
Pushing for 600s (ORDER_MODE=shuffle)
  push_interval_s=0.010000
  dataset1: max_tokens=32, prefix=ON
  dataset2: max_tokens=1024,  prefix=ON
[VQ0] groups=1 head_deadline=1769604255.100 slack=200.000 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604255.100
[SORT] algo=timsort calls=1 avg=0.077ms max=0.077ms
[VQ0] groups=216 head_deadline=1769604056.590 slack=-3.519 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604056.590, 1769604056.605, 1769604056.692, 1769604056.734, 1769604056.858
[SORT] algo=timsort calls=227 avg=0.134ms max=1.497ms
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.1907 | Wait Time: 0.0498 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4120 | TBT_p95=0.0448 | TBT_p99=0.0468 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3671 | Diff: 3.4618 | Violation: 3.4618 | TotalViolation: 39.7166 | Finished Time: 1769604061.6621938 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604082.9115 | Wait Time: 1.2801 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0480 | TBT_p95=0.0296 | TBT_p99=0.0354 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.5091 | Diff: 0.3281 | Violation: 0.3281 | TotalViolation: 1994.7131 | Finished Time: 1769604084.7055447 | SuccessRate: 3.39% (8/236) | KV=0.003 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604083.3401 | Wait Time: 1.1078 | prompt_tok= 27 out_tok= 17 total_tok= 44 | TTFT: 0.0485 | TBT_p95=0.0441 | TBT_p99=0.0441 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.3003 | Diff: 0.1563 | Violation: 0.1563 | TotalViolation: 1995.2026 | Finished Time: 1769604084.759432 | SuccessRate: 3.38% (8/238) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604082.9660 | Wait Time: 1.2913 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0419 | TBT_p95=0.0313 | TBT_p99=0.0324 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.5017 | Diff: 0.3332 | Violation: 0.3332 | TotalViolation: 1995.2026 | Finished Time: 1769604084.7616222 | SuccessRate: 3.36% (8/238) | KV=0.003 run=8 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604083.1604 | Wait Time: 1.1647 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0451 | TBT_p95=0.0322 | TBT_p99=0.0350 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.5104 | Diff: 0.2098 | Violation: 0.2098 | TotalViolation: 1995.4124 | Finished Time: 1769604084.8411207 | SuccessRate: 3.35% (8/239) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604083.2924 | Wait Time: 1.0969 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0446 | TBT_p95=0.0341 | TBT_p99=0.0507 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4860 | Diff: 0.1415 | Violation: 0.1415 | TotalViolation: 1995.5539 | Finished Time: 1769604084.891822 | SuccessRate: 3.33% (8/240) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604083.4815 | Wait Time: 1.0393 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0496 | TBT_p95=0.0286 | TBT_p99=0.0321 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.5077 | Diff: 0.0889 | Violation: 0.0889 | TotalViolation: 1995.6429 | Finished Time: 1769604085.0363743 | SuccessRate: 3.32% (8/241) | KV=0.004 run=8 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604083.6771 | Wait Time: 0.9092 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0459 | TBT_p95=0.0336 | TBT_p99=0.0369 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4941 | Diff: -0.0448 | Violation: 0.0000 | TotalViolation: 1995.6429 | Finished Time: 1769604085.0871038 | SuccessRate: 3.72% (9/242) | KV=0.005 run=9 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604083.7493 | Wait Time: 0.9326 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0489 | TBT_p95=0.0396 | TBT_p99=0.0406 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4969 | Diff: -0.0185 | Violation: 0.0000 | TotalViolation: 1995.6429 | Finished Time: 1769604085.1799028 | SuccessRate: 4.12% (10/243) | KV=0.004 run=8 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604083.7999 | Wait Time: 0.9523 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0511 | TBT_p95=0.0385 | TBT_p99=0.0441 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.5160 | Diff: 0.0034 | Violation: 0.0034 | TotalViolation: 1995.6463 | Finished Time: 1769604085.2742882 | SuccessRate: 4.10% (10/244) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604084.0424 | Wait Time: 0.7827 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0510 | TBT_p95=0.0384 | TBT_p99=0.0388 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4955 | Diff: -0.1663 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.3274012 | SuccessRate: 4.49% (11/245) | KV=0.002 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604084.2211 | Wait Time: 0.6623 | prompt_tok= 27 out_tok= 31 total_tok= 58 | TTFT: 0.0470 | TBT_p95=0.0359 | TBT_p99=0.0443 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4900 | Diff: -0.2907 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.3831544 | SuccessRate: 4.88% (12/246) | KV=0.002 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.2201 | Wait Time: 0.1631 | prompt_tok= 27 out_tok= 0 total_tok= 27 | TTFT: None | TBT_p95=NA | TBT_p99=NA | TBT_SLO=1.00 | TBT_Violation=NA | TBT_SuccessRate=NA% TTLT: 0.0670 | Diff: -0.7699 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.4598517 | SuccessRate: 5.26% (14/248) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604084.3678 | Wait Time: 0.5963 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0679 | TBT_p95=0.0328 | TBT_p99=0.0510 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4942 | Diff: -0.3358 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.4609149 | SuccessRate: 5.65% (14/248) | KV=0.003 run=6 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604084.4123 | Wait Time: 0.6056 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0362 | TBT_p95=0.0327 | TBT_p99=0.0368 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4936 | Diff: -0.3582 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.5193157 | SuccessRate: 6.02% (15/249) | KV=0.003 run=6 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604084.7883 | Wait Time: 0.2839 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0418 | TBT_p95=0.0306 | TBT_p99=0.0356 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4857 | Diff: -0.6742 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.5607285 | SuccessRate: 6.40% (16/250) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[Warning] stream error (attempt 1/2): Error code: 400 - {'object': 'error', 'message': "This model's maximum context length is 8192 tokens. However, you requested 9210 tokens (8186 in the messages, 1024 in the completion). Please reduce the length of the messages or completion.", 'type': 'BadRequestError', 'param': None, 'code': 400}
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604084.9175 | Wait Time: 0.2098 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0485 | TBT_p95=0.0360 | TBT_p99=0.0404 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.4853 | Diff: -0.7417 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.6134343 | SuccessRate: 6.77% (17/251) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604084.9867 | Wait Time: 0.2111 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0666 | TBT_p95=0.0273 | TBT_p99=0.0336 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.5093 | Diff: -0.7223 | Violation: 0.0000 | TotalViolation: 1995.6463 | Finished Time: 1769604085.7108665 | SuccessRate: 7.14% (18/252) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
Error in adding request: Error code: 400 - {'object': 'error', 'message': "This model's maximum context length is 8192 tokens. However, you requested 9210 tokens (8186 in the messages, 1024 in the completion). Please reduce the length of the messages or completion.", 'type': 'BadRequestError', 'param': None, 'code': 400}
[SORT] algo=timsort calls=536 avg=0.262ms max=1.497ms
[VQ0] groups=283 head_deadline=1769604087.282 slack=-1.082 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604087.282, 1769604087.306, 1769604087.363, 1769604087.425, 1769604087.487
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.8823 | Wait Time: 0.0588 | prompt_tok= 27 out_tok= 1 total_tok= 28 | TTFT: 1.3843 | TBT_p95=NA | TBT_p99=NA | TBT_SLO=1.00 | TBT_Violation=NA | TBT_SuccessRate=NA% TTLT: 2.6687 | Diff: 0.4431 | Violation: 0.4431 | TotalViolation: 1997.6304 | Finished Time: 1769604088.6182733 | SuccessRate: 7.11% (18/254) | KV=0.036 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.0757 | Wait Time: 0.0591 | prompt_tok= 27 out_tok= 0 total_tok= 27 | TTFT: None | TBT_p95=NA | TBT_p99=NA | TBT_SLO=1.00 | TBT_Violation=NA | TBT_SuccessRate=NA% TTLT: 2.4820 | Diff: 1.5411 | Violation: 1.5411 | TotalViolation: 1997.6304 | Finished Time: 1769604088.6186733 | SuccessRate: 7.09% (18/254) | KV=0.135 run=14 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.2762 | Wait Time: 0.1154 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0656 | TBT_p95=1.2082 | TBT_p99=1.2843 | TBT_SLO=1.00 | TBT_Violation=0.2843 | TBT_SuccessRate=99.60% TTLT: 3.5192 | Diff: -0.8190 | Violation: 0.0000 | TotalViolation: 1997.6304 | Finished Time: 1769604088.9120839 | SuccessRate: 7.45% (19/255) | KV=0.003 run=6 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.1570 | Wait Time: 0.2407 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0579 | TBT_p95=1.2174 | TBT_p99=1.2837 | TBT_SLO=1.00 | TBT_Violation=0.2837 | TBT_SuccessRate=99.19% TTLT: 3.5274 | Diff: -0.7014 | Violation: 0.0000 | TotalViolation: 1997.6304 | Finished Time: 1769604088.9342728 | SuccessRate: 7.81% (20/256) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.3211 | Wait Time: 0.1098 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0509 | TBT_p95=1.2195 | TBT_p99=1.2863 | TBT_SLO=1.00 | TBT_Violation=0.2863 | TBT_SuccessRate=98.80% TTLT: 3.5557 | Diff: -0.8393 | Violation: 0.0000 | TotalViolation: 1997.6304 | Finished Time: 1769604088.9959404 | SuccessRate: 8.17% (21/257) | KV=0.003 run=5 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.3802 | Wait Time: 0.1226 | prompt_tok= 27 out_tok= 33 total_tok= 60 | TTFT: 0.0399 | TBT_p95=1.2115 | TBT_p99=1.2835 | TBT_SLO=1.00 | TBT_Violation=0.2835 | TBT_SuccessRate=98.40% TTLT: 3.6177 | Diff: -0.8375 | Violation: 0.0000 | TotalViolation: 1997.6304 | Finished Time: 1769604089.1267276 | SuccessRate: 8.53% (22/258) | KV=0.003 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.4252 | Wait Time: 2.7332 | prompt_tok= 27 out_tok= 0 total_tok= 27 | TTFT: None | TBT_p95=NA | TBT_p99=NA | TBT_SLO=1.00 | TBT_Violation=NA | TBT_SuccessRate=NA% TTLT: 0.0753 | Diff: 1.8085 | Violation: 1.8085 | TotalViolation: 2000.8581 | Finished Time: 1769604089.2398431 | SuccessRate: 8.49% (22/260) | KV=0.243 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.1955 | Wait Time: 0.0622 | prompt_tok= 27 out_tok= 22 total_tok= 49 | TTFT: 2.3570 | TBT_p95=0.0424 | TBT_p99=0.0459 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=98.41% TTLT: 2.9797 | Diff: 1.4192 | Violation: 1.4192 | TotalViolation: 2000.8581 | Finished Time: 1769604089.2423728 | SuccessRate: 8.46% (22/260) | KV=0.135 run=14 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.6273 | Wait Time: 0.0704 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 1.6149 | TBT_p95=0.0515 | TBT_p99=1.3045 | TBT_SLO=1.00 | TBT_Violation=0.3045 | TBT_SuccessRate=98.02% TTLT: 3.7667 | Diff: 0.6852 | Violation: 0.6852 | TotalViolation: 2004.7181 | Finished Time: 1769604089.4836152 | SuccessRate: 8.43% (22/265) | KV=0.002 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.1171 | Wait Time: 0.0559 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 2.4428 | TBT_p95=0.0452 | TBT_p99=0.0543 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=98.02% TTLT: 3.3028 | Diff: 1.4987 | Violation: 1.4987 | TotalViolation: 2004.7181 | Finished Time: 1769604089.4838176 | SuccessRate: 8.37% (22/265) | KV=0.135 run=14 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.7087 | Wait Time: 0.0603 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 1.5580 | TBT_p95=0.0487 | TBT_p99=1.2907 | TBT_SLO=1.00 | TBT_Violation=0.2907 | TBT_SuccessRate=97.64% TTLT: 3.6970 | Diff: 0.6183 | Violation: 0.6183 | TotalViolation: 2004.7181 | Finished Time: 1769604089.4862905 | SuccessRate: 8.40% (22/265) | KV=0.036 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.6695 | Wait Time: 0.0658 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 1.5888 | TBT_p95=0.0491 | TBT_p99=1.2887 | TBT_SLO=1.00 | TBT_Violation=0.2887 | TBT_SuccessRate=97.25% TTLT: 3.7460 | Diff: 0.6546 | Violation: 0.6546 | TotalViolation: 2004.7181 | Finished Time: 1769604089.4890642 | SuccessRate: 8.33% (22/265) | KV=0.036 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.9158 | Wait Time: 0.0521 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 1.3510 | TBT_p95=0.0506 | TBT_p99=1.2867 | TBT_SLO=1.00 | TBT_Violation=0.2867 | TBT_SuccessRate=96.88% TTLT: 3.5138 | Diff: 0.4031 | Violation: 0.4031 | TotalViolation: 2005.0864 | Finished Time: 1769604089.497538 | SuccessRate: 8.30% (22/266) | KV=0.036 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604085.9479 | Wait Time: 0.0582 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 1.3100 | TBT_p95=0.0574 | TBT_p99=1.2915 | TBT_SLO=1.00 | TBT_Violation=0.2915 | TBT_SuccessRate=96.50% TTLT: 3.4834 | Diff: 0.3682 | Violation: 0.3682 | TotalViolation: 2005.0864 | Finished Time: 1769604089.499697 | SuccessRate: 8.27% (22/266) | KV=0.036 run=5 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.2820 | Wait Time: 2.4455 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0581 | TBT_p95=0.0492 | TBT_p99=0.0530 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.51% TTLT: 0.8699 | Diff: 1.5036 | Violation: 1.5036 | TotalViolation: 2006.5899 | Finished Time: 1769604089.6036847 | SuccessRate: 8.24% (22/267) | KV=0.243 run=18 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.3059 | Wait Time: 2.4633 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0691 | TBT_p95=0.0457 | TBT_p99=0.0521 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.53% TTLT: 0.8614 | Diff: 1.5324 | Violation: 1.5324 | TotalViolation: 2008.1223 | Finished Time: 1769604089.631836 | SuccessRate: 8.21% (22/268) | KV=0.243 run=18 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.3628 | Wait Time: 2.7457 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0688 | TBT_p95=0.0439 | TBT_p99=0.0513 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.54% TTLT: 0.7607 | Diff: 1.8146 | Violation: 1.8146 | TotalViolation: 2009.9369 | Finished Time: 1769604089.889086 | SuccessRate: 8.18% (22/269) | KV=0.243 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.4874 | Wait Time: 2.7636 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0504 | TBT_p95=0.0443 | TBT_p99=0.0547 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.55% TTLT: 0.7422 | Diff: 1.8140 | Violation: 1.8140 | TotalViolation: 2011.7508 | Finished Time: 1769604089.996989 | SuccessRate: 8.15% (22/270) | KV=0.244 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.5107 | Wait Time: 2.8270 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0564 | TBT_p95=0.0444 | TBT_p99=0.0480 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.56% TTLT: 0.7115 | Diff: 1.8834 | Violation: 1.8834 | TotalViolation: 2013.6343 | Finished Time: 1769604090.059203 | SuccessRate: 8.12% (22/271) | KV=0.245 run=17 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.5317 | Wait Time: 2.8840 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0507 | TBT_p95=0.0473 | TBT_p99=0.0478 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.58% TTLT: 0.6748 | Diff: 1.9347 | Violation: 1.9347 | TotalViolation: 2015.5690 | Finished Time: 1769604090.1001577 | SuccessRate: 8.09% (22/272) | KV=0.246 run=18 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.5550 | Wait Time: 2.9525 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0576 | TBT_p95=0.0443 | TBT_p99=0.0447 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.59% TTLT: 0.6831 | Diff: 2.0101 | Violation: 2.0101 | TotalViolation: 2017.5791 | Finished Time: 1769604090.1919758 | SuccessRate: 8.06% (22/273) | KV=0.243 run=13 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.5801 | Wait Time: 3.0676 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0639 | TBT_p95=0.0430 | TBT_p99=0.0585 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.60% TTLT: 0.6743 | Diff: 2.1314 | Violation: 2.1314 | TotalViolation: 2019.7106 | Finished Time: 1769604090.3316336 | SuccessRate: 8.03% (22/274) | KV=0.242 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.7340 | Wait Time: 2.9609 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0753 | TBT_p95=0.0366 | TBT_p99=0.0476 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.62% TTLT: 0.7190 | Diff: 2.0362 | Violation: 2.0362 | TotalViolation: 2021.7468 | Finished Time: 1769604090.4269059 | SuccessRate: 8.00% (22/275) | KV=0.243 run=13 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604087.5217 | Wait Time: 2.8690 | prompt_tok= 27 out_tok= 0 total_tok= 27 | TTFT: None | TBT_p95=NA | TBT_p99=NA | TBT_SLO=1.00 | TBT_Violation=NA | TBT_SuccessRate=NA% TTLT: 0.0737 | Diff: 1.9427 | Violation: 1.9427 | TotalViolation: 2025.6256 | Finished Time: 1769604090.469077 | SuccessRate: 7.97% (22/277) | KV=0.246 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604086.9189 | Wait Time: 2.8723 | prompt_tok= 27 out_tok= 34 total_tok= 61 | TTFT: 0.0639 | TBT_p95=0.0360 | TBT_p99=0.0388 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=96.63% TTLT: 0.6777 | Diff: 1.9362 | Violation: 1.9362 | TotalViolation: 2025.6256 | Finished Time: 1769604090.4702013 | SuccessRate: 7.94% (22/277) | KV=0.244 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
